req,origin_station,destination_station,start_driving_time,arriving_time,Rev
872,2869,2683,269,272,415
872,3211,60,269,272,415
872,3211,514,269,272,415
872,3211,515,269,272,415
872,3211,518,269,272,415
872,3211,519,269,272,415
872,3211,524,269,272,415
872,3211,526,269,272,415
872,3211,527,269,272,415
872,3211,1873,269,272,415
872,3211,2519,269,272,415
872,3211,2523,269,272,415
872,3211,2676,269,272,415
872,3211,2683,269,272,415
872,3211,6001,269,273,415
872,3211,10025,269,273,415
872,7475,526,269,273,415
872,7475,2523,269,273,415
872,7615,60,269,272,415
872,7615,514,269,272,415
872,7615,515,269,272,415
872,7615,518,269,272,415
872,7615,519,269,272,415
872,7615,524,269,272,415
872,7615,526,269,272,415
872,7615,527,269,272,415
872,7615,1873,269,272,415
872,7615,2517,269,272,415
872,7615,2519,269,272,415
872,7615,2523,269,272,415
872,7615,2676,269,272,415
872,7615,2683,269,272,415
872,7615,6001,269,272,415
872,7615,10025,269,272,415
872,9178,19,269,272,415
872,9178,60,269,272,415
872,9178,514,269,272,415
872,9178,515,269,272,415
872,9178,518,269,272,415
872,9178,519,269,272,415
872,9178,524,269,272,415
872,9178,526,269,272,415
872,9178,527,269,272,415
872,9178,541,269,272,415
872,9178,1873,269,272,415
872,9178,2517,269,272,415
872,9178,2519,269,272,415
872,9178,2523,269,272,415
872,9178,2676,269,272,415
872,9178,2681,269,272,415
872,9178,2683,269,272,415
872,9178,6001,269,272,415
872,9178,10025,269,272,415
872,10453,518,269,272,415
872,10453,526,269,272,415
872,10453,527,269,272,415
872,10453,2523,269,272,415
872,10453,2683,269,272,415
873,41,60,269,272,389
873,41,515,269,272,389
873,41,518,269,272,389
873,41,519,269,272,389
873,41,524,269,272,389
873,41,526,269,272,389
873,41,527,269,272,389
873,41,1873,269,272,389
873,41,2519,269,272,389
873,41,2523,269,272,389
873,41,2676,269,272,389
873,41,2683,269,272,389
873,41,6001,269,273,389
873,41,10025,269,273,389
873,906,60,269,272,389
873,906,514,269,272,389
873,906,515,269,272,389
873,906,518,269,272,389
873,906,519,269,272,389
873,906,524,269,272,389
873,906,526,269,272,389
873,906,527,269,272,389
873,906,1873,269,272,389
873,906,2519,269,272,389
873,906,2523,269,272,389
873,906,2676,269,272,389
873,906,2683,269,272,389
873,906,6001,269,273,389
873,906,10025,269,273,389
873,1420,526,269,272,389
873,1420,527,269,272,389
873,1420,2523,269,272,389
873,1710,60,269,272,389
873,1710,515,269,272,389
873,1710,518,269,272,389
873,1710,519,269,272,389
873,1710,526,269,272,389
873,1710,527,269,272,389
873,1710,1873,269,272,389
873,1710,2519,269,272,389
873,1710,2523,269,272,389
873,1710,2683,269,272,389
873,1710,6001,269,272,389
873,2242,19,269,272,389
873,2242,60,269,272,389
873,2242,514,269,272,389
873,2242,515,269,272,389
873,2242,518,269,272,389
873,2242,519,269,272,389
873,2242,524,269,272,389
873,2242,526,269,272,389
873,2242,527,269,272,389
873,2242,1873,269,272,389
873,2242,2517,269,272,389
873,2242,2519,269,272,389
873,2242,2523,269,272,389
873,2242,2676,269,272,389
873,2242,2681,269,272,389
873,2242,2683,269,272,389
873,2242,6001,269,272,389
873,2242,10025,269,272,389
873,2606,60,269,272,389
873,2606,515,269,272,389
873,2606,518,269,272,389
873,2606,519,269,272,389
873,2606,524,269,272,389
873,2606,526,269,272,389
873,2606,527,269,272,389
873,2606,1873,269,272,389
873,2606,2519,269,272,389
873,2606,2523,269,272,389
873,2606,2683,269,272,389
873,2606,6001,269,272,389
873,2606,10025,269,272,389
873,2610,60,269,272,389
873,2610,515,269,272,389
873,2610,518,269,272,389
873,2610,519,269,272,389
873,2610,524,269,272,389
873,2610,526,269,272,389
873,2610,527,269,272,389
873,2610,1873,269,272,389
873,2610,2519,269,272,389
873,2610,2523,269,272,389
873,2610,2683,269,272,389
873,2610,6001,269,272,389
873,2610,10025,269,272,389
873,2663,19,269,272,389
873,2663,60,269,272,389
873,2663,514,269,272,389
873,2663,515,269,272,389
873,2663,518,269,272,389
873,2663,519,269,272,389
873,2663,524,269,272,389
873,2663,526,269,272,389
873,2663,527,269,272,389
873,2663,1873,269,272,389
873,2663,2517,269,272,389
873,2663,2519,269,272,389
873,2663,2523,269,272,389
873,2663,2676,269,272,389
873,2663,2681,269,272,389
873,2663,2683,269,273,389
873,2663,6001,269,273,389
873,2663,10025,269,273,389
873,3032,60,269,272,389
873,3032,515,269,272,389
873,3032,518,269,272,389
873,3032,519,269,272,389
873,3032,526,269,272,389
873,3032,527,269,272,389
873,3032,1873,269,272,389
873,3032,2519,269,272,389
873,3032,2523,269,272,389
873,3032,2683,269,273,389
873,3032,6001,269,273,389
873,3211,60,269,272,389
873,3211,515,269,272,389
873,3211,518,269,272,389
873,3211,519,269,272,389
873,3211,524,269,272,389
873,3211,526,269,272,389
873,3211,527,269,272,389
873,3211,1873,269,272,389
873,3211,2519,269,272,389
873,3211,2523,269,272,389
873,3211,2676,269,272,389
873,3211,2683,269,272,389
873,3211,6001,269,273,389
873,3211,10025,269,273,389
873,7615,526,269,272,389
873,7615,527,269,272,389
873,7615,2523,269,272,389
873,9178,19,269,272,389
873,9178,60,269,272,389
873,9178,514,269,272,389
873,9178,515,269,272,389
873,9178,518,269,272,389
873,9178,519,269,272,389
873,9178,524,269,272,389
873,9178,526,269,272,389
873,9178,527,269,272,389
873,9178,1873,269,272,389
873,9178,2517,269,272,389
873,9178,2519,269,272,389
873,9178,2523,269,272,389
873,9178,2676,269,272,389
873,9178,2683,269,272,389
873,9178,6001,269,272,389
873,9178,10025,269,272,389
873,10453,526,269,272,389
873,10453,527,269,272,389
873,10453,2523,269,272,389
874,41,202,270,273,371
874,906,202,270,273,371
874,1703,202,270,273,371
874,1710,202,270,273,371
874,2242,202,270,273,371
874,9178,202,270,273,371
875,41,506,270,273,280
875,41,507,270,273,280
875,41,509,270,273,280
875,41,2670,270,273,280
875,906,506,270,273,280
875,906,507,270,273,280
875,906,509,270,273,280
875,906,2670,270,273,280
875,1136,506,270,273,280
875,1136,2670,270,273,280
875,1703,506,270,273,280
875,1703,507,270,273,280
875,1703,509,270,273,280
875,1703,2670,270,273,280
875,1710,504,270,273,280
875,1710,506,270,273,280
875,1710,507,270,273,280
875,1710,509,270,273,280
875,1710,2670,270,273,280
875,2242,504,270,273,280
875,2242,506,270,273,280
875,2242,507,270,273,280
875,2242,509,270,273,280
875,2242,2670,270,273,280
875,7475,506,270,273,280
875,7475,507,270,273,280
875,7475,509,270,273,280
875,7475,2670,270,273,280
875,9178,506,270,273,280
875,9178,507,270,273,280
875,9178,509,270,273,280
875,9178,2670,270,273,280
876,301,60,270,273,270
876,301,515,270,273,270
876,301,518,270,273,270
876,301,526,270,273,270
876,301,527,270,273,270
876,301,2523,270,273,270
876,301,2683,270,273,270
876,444,60,270,272,270
876,444,515,270,272,270
876,444,518,270,272,270
876,444,519,270,272,270
876,444,526,270,272,270
876,444,527,270,272,270
876,444,1873,270,272,270
876,444,2519,270,272,270
876,444,2523,270,272,270
876,444,2683,270,272,270
876,808,60,270,273,270
876,808,515,270,273,270
876,808,518,270,273,270
876,808,519,270,273,270
876,808,524,270,273,270
876,808,526,270,273,270
876,808,527,270,273,270
876,808,1873,270,273,270
876,808,2519,270,273,270
876,808,2523,270,273,270
876,808,2683,270,273,270
876,808,6001,270,273,270
876,809,60,269,272,270
876,809,515,269,272,270
876,809,518,269,272,270
876,809,519,269,272,270
876,809,524,269,272,270
876,809,526,269,272,270
876,809,527,269,272,270
876,809,1873,269,272,270
876,809,2519,269,272,270
876,809,2523,269,272,270
876,809,2676,269,272,270
876,809,2683,269,272,270
876,809,6001,269,272,270
876,809,10025,269,272,270
876,1160,19,270,272,270
876,1160,60,270,272,270
876,1160,514,270,272,270
876,1160,515,270,272,270
876,1160,518,270,272,270
876,1160,519,270,272,270
876,1160,524,270,273,270
876,1160,526,270,273,270
876,1160,527,270,273,270
876,1160,1873,270,272,270
876,1160,2517,270,272,270
876,1160,2519,270,272,270
876,1160,2523,270,273,270
876,1160,2676,270,272,270
876,1160,2683,270,273,270
876,1160,6001,270,273,270
876,1160,10025,270,273,270
876,1420,526,270,273,270
876,1594,60,270,273,270
876,1594,514,270,273,270
876,1594,515,270,273,270
876,1594,518,270,273,270
876,1594,519,270,273,270
876,1594,524,270,273,270
876,1594,526,270,273,270
876,1594,527,270,273,270
876,1594,1873,270,273,270
876,1594,2517,270,273,270
876,1594,2519,270,273,270
876,1594,2523,270,273,270
876,1594,2676,270,273,270
876,1594,2683,270,273,270
876,1594,6001,270,273,270
876,1594,10025,270,273,270
876,2831,19,270,272,270
876,2831,60,270,272,270
876,2831,514,270,272,270
876,2831,515,270,272,270
876,2831,518,270,272,270
876,2831,519,270,272,270
876,2831,524,270,272,270
876,2831,526,270,272,270
876,2831,527,270,272,270
876,2831,1873,270,272,270
876,2831,2517,270,272,270
876,2831,2519,270,272,270
876,2831,2523,270,272,270
876,2831,2676,270,272,270
876,2831,2681,270,272,270
876,2831,2683,270,272,270
876,2831,6001,270,272,270
876,2831,10025,270,273,270
876,2869,60,270,273,270
876,2869,515,270,273,270
876,2869,518,270,273,270
876,2869,526,270,273,270
876,2869,527,270,273,270
876,2869,1873,270,273,270
876,2869,2523,270,273,270
876,2869,2683,270,273,270
876,8371,60,270,272,270
876,8371,514,270,272,270
876,8371,515,270,272,270
876,8371,518,270,272,270
876,8371,519,270,272,270
876,8371,524,270,272,270
876,8371,526,270,272,270
876,8371,527,270,272,270
876,8371,1873,270,272,270
876,8371,2517,270,272,270
876,8371,2519,270,272,270
876,8371,2523,270,272,270
876,8371,2676,270,272,270
876,8371,2683,270,272,270
876,8371,6001,270,272,270
876,8371,10025,270,273,270
879,60,2242,270,273,334
879,515,2242,270,273,334
879,515,9178,270,273,334
879,518,2242,270,273,334
879,519,2242,270,273,334
879,1873,2242,270,273,334
879,1873,9178,270,273,334
879,2519,2242,270,273,334
879,2519,9178,270,273,334
880,41,769,270,273,363
880,41,1847,270,273,363
880,72,769,270,274,363
880,72,1847,270,274,363
880,727,769,270,274,363
880,727,1847,270,274,363
880,906,769,270,273,363
880,906,1847,270,273,363
880,1104,769,270,273,363
880,1104,1847,270,273,363
880,1703,769,270,273,363
880,1703,1847,270,273,363
880,1710,769,270,273,363
880,1710,1847,270,273,363
880,2242,769,270,273,363
880,2242,1847,270,273,363
880,2242,2185,270,273,363
880,2663,769,270,273,363
880,2663,1847,270,273,363
880,3211,769,270,273,363
880,3211,1847,270,273,363
880,9178,769,270,273,363
881,19,1710,270,273,321
881,19,2242,270,273,321
881,504,41,270,273,321
881,504,1703,270,273,321
881,504,1710,270,273,321
881,504,2242,270,273,321
881,504,9178,270,273,321
881,506,41,270,273,321
881,506,906,270,273,321
881,506,1104,270,273,321
881,506,1420,270,273,321
881,506,1703,270,273,321
881,506,1710,270,273,321
881,506,2242,270,273,321
881,506,9178,270,273,321
881,507,41,270,273,321
881,507,906,270,273,321
881,507,1104,270,273,321
881,507,1420,270,273,321
881,507,1703,270,273,321
881,507,1710,270,273,321
881,507,2242,270,273,321
881,507,9178,270,273,321
881,509,41,270,273,321
881,509,906,270,273,321
881,509,1104,270,273,321
881,509,1420,270,273,321
881,509,1703,270,273,321
881,509,1710,270,273,321
881,509,2242,270,273,321
881,509,9178,270,273,321
881,2670,41,270,273,321
881,2670,906,270,273,321
881,2670,1104,270,273,321
881,2670,1420,270,273,321
881,2670,1703,270,273,321
881,2670,1710,270,273,321
881,2670,2242,270,273,321
881,2670,9178,270,273,321
882,769,2606,270,272,266
882,769,2610,270,272,266
882,769,7475,270,273,266
882,1847,2606,270,272,266
882,1847,2610,270,272,266
882,1847,7475,270,273,266
882,2185,2610,270,272,266
882,3025,2606,270,272,266
882,3025,2610,270,272,266
884,301,1710,271,273,284
884,301,2242,271,273,284
884,301,9178,271,273,284
884,808,41,271,273,284
884,808,727,271,274,284
884,808,906,271,273,284
884,808,1104,271,273,284
884,808,1703,271,273,284
884,808,1710,271,273,284
884,808,2242,271,273,284
884,808,9178,271,273,284
884,809,41,271,273,284
884,809,727,271,274,284
884,809,906,271,273,284
884,809,1104,271,273,284
884,809,1703,271,273,284
884,809,1710,271,273,284
884,809,2242,271,273,284
884,809,9178,271,273,284
884,1420,41,271,273,284
884,1420,1703,271,273,284
884,1420,1710,271,273,284
884,1420,2242,271,273,284
884,1420,9178,271,273,284
884,1594,41,271,273,284
884,1594,906,271,273,284
884,1594,1104,271,273,284
884,1594,1703,271,273,284
884,1594,1710,271,273,284
884,1594,2242,271,273,284
884,1594,9178,271,273,284
884,2327,41,271,273,284
884,2327,906,271,273,284
884,2327,1710,271,273,284
884,2327,2242,271,273,284
884,2869,41,271,273,284
884,2869,906,271,273,284
884,2869,1703,271,273,284
884,2869,1710,271,273,284
884,2869,2242,271,273,284
885,41,60,271,274,341
885,41,515,271,274,341
885,41,518,271,274,341
885,41,519,271,274,341
885,41,524,271,274,341
885,41,526,271,274,341
885,41,527,271,274,341
885,41,1873,271,274,341
885,41,2519,271,274,341
885,41,2523,271,274,341
885,41,2676,271,274,341
885,41,2683,271,274,341
885,41,6001,271,275,341
885,41,10025,271,275,341
885,906,60,271,274,341
885,906,515,271,274,341
885,906,518,271,274,341
885,906,519,271,274,341
885,906,524,271,274,341
885,906,526,271,274,341
885,906,527,271,274,341
885,906,1873,271,274,341
885,906,2519,271,274,341
885,906,2523,271,274,341
885,906,2676,271,274,341
885,906,2683,271,274,341
885,906,6001,271,275,341
885,906,10025,271,275,341
885,1104,526,271,275,341
885,1104,2523,271,275,341
885,1420,526,271,274,341
885,1420,2523,271,274,341
885,1594,526,271,274,341
885,1594,2523,271,274,341
885,1703,60,271,274,341
885,1703,514,271,274,341
885,1703,515,271,274,341
885,1703,518,271,274,341
885,1703,519,271,274,341
885,1703,524,271,274,341
885,1703,526,271,274,341
885,1703,527,271,274,341
885,1703,1873,271,274,341
885,1703,2517,271,274,341
885,1703,2519,271,274,341
885,1703,2523,271,274,341
885,1703,2676,271,274,341
885,1703,2683,271,275,341
885,1703,6001,271,275,341
885,1703,10025,271,275,341
885,1710,19,271,274,341
885,1710,60,271,274,341
885,1710,506,271,274,341
885,1710,514,271,274,341
885,1710,515,271,274,341
885,1710,518,271,274,341
885,1710,519,271,274,341
885,1710,524,271,274,341
885,1710,526,271,274,341
885,1710,527,271,274,341
885,1710,1873,271,274,341
885,1710,2517,271,274,341
885,1710,2519,271,274,341
885,1710,2523,271,274,341
885,1710,2670,271,274,341
885,1710,2676,271,274,341
885,1710,2681,271,274,341
885,1710,2683,271,274,341
885,1710,6001,271,274,341
885,1710,10025,271,275,341
885,2242,19,271,274,341
885,2242,60,271,274,341
885,2242,514,271,274,341
885,2242,515,271,274,341
885,2242,518,271,274,341
885,2242,519,271,274,341
885,2242,524,271,274,341
885,2242,526,271,274,341
885,2242,527,271,274,341
885,2242,1873,271,274,341
885,2242,2517,271,274,341
885,2242,2519,271,274,341
885,2242,2523,271,274,341
885,2242,2676,271,274,341
885,2242,2681,271,274,341
885,2242,2683,271,274,341
885,2242,6001,271,274,341
885,2242,10025,271,274,341
885,3211,526,271,274,341
885,3211,2523,271,274,341
885,7615,526,271,274,341
885,7615,2523,271,274,341
885,9178,19,271,274,341
885,9178,60,271,274,341
885,9178,514,271,274,341
885,9178,515,271,274,341
885,9178,518,271,274,341
885,9178,519,271,274,341
885,9178,524,271,274,341
885,9178,526,271,274,341
885,9178,527,271,274,341
885,9178,1873,271,274,341
885,9178,2517,271,274,341
885,9178,2519,271,274,341
885,9178,2523,271,274,341
885,9178,2676,271,274,341
885,9178,2683,271,274,341
885,9178,6001,271,274,341
885,9178,10025,271,274,341
886,41,1669,271,275,442
886,301,1669,271,275,442
886,809,1669,271,275,442
886,906,1669,271,275,442
886,1160,1669,271,274,442
886,1420,1669,271,275,442
886,1594,1669,271,275,442
886,1703,1669,271,275,442
886,1710,1669,271,275,442
886,2242,541,271,275,442
886,2242,1237,271,275,442
886,2242,1669,271,275,442
886,2663,1669,271,275,442
886,3211,1669,271,275,442
886,7615,1669,271,275,442
886,9178,541,271,274,442
886,9178,1669,271,275,442
888,808,1104,272,274,286
888,809,1104,272,274,286
889,41,202,272,275,374
889,906,202,272,275,374
889,906,526,272,275,374
889,1703,202,272,275,374
889,1703,526,272,275,374
889,1710,60,272,275,374
889,1710,202,272,275,374
889,1710,515,272,275,374
889,1710,518,272,275,374
889,1710,519,272,275,374
889,1710,526,272,275,374
889,1710,527,272,275,374
889,1710,1873,272,275,374
889,1710,2519,272,275,374
889,1710,2523,272,275,374
889,1710,2683,272,275,374
889,2242,60,272,275,374
889,2242,202,272,275,374
889,2242,515,272,275,374
889,2242,518,272,275,374
889,2242,519,272,275,374
889,2242,526,272,275,374
889,2242,527,272,275,374
889,2242,1873,272,275,374
889,2242,2519,272,275,374
889,2242,2523,272,275,374
889,2242,2683,272,275,374
889,9178,60,272,275,374
889,9178,202,272,275,374
889,9178,515,272,275,374
889,9178,518,272,275,374
889,9178,526,272,275,374
889,9178,527,272,275,374
889,9178,2523,272,275,374
890,41,2327,272,274,190
890,906,2327,272,274,190
890,1104,2327,272,274,190
890,1106,2327,272,274,190
890,1703,41,272,274,190
890,1703,2327,272,274,190
890,1710,2327,272,274,190
890,2242,301,272,274,190
890,2242,808,272,274,190
890,2242,809,272,274,190
890,2242,1594,272,274,190
890,2242,2327,272,274,190
890,2663,2327,272,274,190
890,3211,2327,272,274,190
890,7615,2327,272,274,190
890,9178,2327,272,274,190
892,41,10152,272,275,335
892,906,769,272,275,335
892,906,10152,272,275,335
892,2242,769,272,275,335
892,2242,10152,272,275,335
893,41,301,272,274,245
893,41,808,272,274,245
893,41,809,272,274,245
893,41,1420,272,274,245
893,41,1594,272,274,245
893,41,2327,272,274,245
893,41,2869,272,274,245
893,906,301,272,274,245
893,906,808,272,274,245
893,906,809,272,274,245
893,906,1420,272,274,245
893,906,1594,272,274,245
893,906,2327,272,274,245
893,906,2869,272,274,245
893,1104,301,272,274,245
893,1104,808,272,274,245
893,1104,809,272,274,245
893,1104,1594,272,274,245
893,1104,2327,272,274,245
893,1104,2869,272,274,245
893,1420,808,272,274,245
893,1703,301,272,274,245
893,1703,808,272,274,245
893,1703,809,272,274,245
893,1703,1420,272,274,245
893,1703,1594,272,274,245
893,1703,2327,272,274,245
893,1703,2869,272,274,245
893,1710,301,272,274,245
893,1710,808,272,274,245
893,1710,809,272,274,245
893,1710,1160,272,274,245
893,1710,1420,272,274,245
893,1710,1594,272,274,245
893,1710,2327,272,274,245
893,1710,2869,272,274,245
893,2242,301,272,274,245
893,2242,808,272,274,245
893,2242,809,272,274,245
893,2242,1160,272,274,245
893,2242,1420,272,274,245
893,2242,1594,272,274,245
893,2242,2327,272,274,245
893,2242,2869,272,274,245
893,2663,809,272,274,245
893,2663,2327,272,274,245
893,2663,2869,272,274,245
893,3211,808,272,274,245
893,3211,809,272,274,245
893,3211,2327,272,274,245
893,3211,2869,272,274,245
893,7615,808,272,274,245
893,7615,809,272,274,245
893,7615,2327,272,274,245
893,7615,2869,272,274,245
893,9178,301,272,274,245
893,9178,808,272,274,245
893,9178,809,272,274,245
893,9178,1420,272,274,245
893,9178,1594,272,274,245
895,769,2610,272,274,321
895,2185,2610,272,274,321
897,41,19,272,275,324
897,41,506,272,275,324
897,41,507,272,275,324
897,41,509,272,275,324
897,41,514,272,275,324
897,41,515,272,275,324
